time,name,temp,pressure,humidity,differential,area1,area2,area3,area4,area5,area6,lux,gps_status,longitude,latitude,co2
"2021-05-21 22:27:30",37,30.04,996.85,37.317,11,329.77,17.6033,7.27667,4.40667,0.236667,1.65,1.60732,1,139.612,35.7807,0
"2021-05-21 22:32:30",37,30.06,996.99,37.429,12,328.233,17.7567,7.52,4.46,0.233333,1.71333,1.57088,1,139.612,35.7807,0
"2021-05-21 22:37:29",37,30.06,997.02,37.392,13,329.813,17.8267,7.26667,4.43667,0.24,1.77,1.82597,1,139.612,35.7807,0
"2021-05-21 22:42:29",37,30.07,997.08,37.356,13,327.563,18.07,7.36,4.38667,0.2,1.71667,1.64376,1,139.612,35.7807,0
"2021-05-21 22:47:29",37,30.08,997.19,37.382,10,329.027,17.8833,7.07,4.2,0.27,1.59,1.55266,1,139.612,35.7806,0
"2021-05-21 22:52:29",37,30.08,997.44,37.053,13,328.98,17.7933,7.61333,4.46333,0.183333,1.65667,1.66198,1,139.612,35.7807,0
"2021-05-21 22:57:29",37,30.07,997.44,37.003,13,328.513,17.91,7.24333,4.37667,0.23,1.84333,1.75308,1,139.612,35.7807,0
"2021-05-21 23:02:29",37,30.06,997.36,37.344,14,329.487,17.6133,7.28333,4.14333,0.213333,1.72667,1.82597,1,139.612,35.7806,0
"2021-05-21 23:07:29",37,30.06,997.36,37.515,12,329.413,17.77,7.25,4.29,0.193333,1.65333,1.46156,1,139.612,35.7805,0
"2021-05-21 23:12:29",37,30.07,997.33,37.295,12,330.56,17.85,7.14667,4.13667,0.233333,1.77,1.66198,1,139.612,35.7805,0
"2021-05-21 23:17:29",37,30.06,997.19,37.295,10,330.35,18.15,7.37667,4.32667,0.246667,1.73667,1.46156,1,139.612,35.7805,0
"2021-05-21 23:22:29",37,30.07,996.97,37.295,11,329.04,17.43,7.24333,4.23,0.2,1.82,1.73486,1,139.612,35.7805,0
"2021-05-21 23:27:30",37,30.07,996.83,37.259,9,328.123,17.5433,7.26333,4.39,0.273333,1.72667,1.62554,1,139.612,35.7805,0
"2021-05-21 23:32:29",37,30.08,996.85,37.236,13,328.71,18.1567,7.38333,4.33333,0.25,1.72333,1.64376,1,139.612,35.7805,0
"2021-05-21 23:37:29",37,30.09,996.94,37.224,12,328.933,17.6767,7.42,4.08333,0.263333,1.58,1.78953,1,139.612,35.7805,0
"2021-05-21 23:42:29",37,30.08,997.1,37.224,12,331,17.6867,7.36,4.25667,0.283333,1.73667,1.5891,1,139.612,35.7805,0
"2021-05-21 23:47:29",37,30.1,996.97,37.152,12,330.543,17.6667,7.42333,4.29333,0.223333,1.67333,1.53444,1,139.612,35.7805,0
"2021-05-21 23:52:29",37,30.09,996.74,37.188,13,329.9,17.57,7.27333,4.33,0.176667,1.69,1.82597,1,139.612,35.7805,0
"2021-05-21 23:57:29",37,30.08,996.94,37.175,14,328.777,17.7433,7.17,4.57333,0.216667,1.79667,1.71664,1,139.612,35.7805,0
"2021-05-22 00:02:29",37,30.09,997.02,37.176,11,329.32,17.6867,7.43333,4.33,0.223333,1.65667,1.57088,1,139.612,35.7805,0
"2021-05-22 00:07:29",37,30.08,996.72,37.138,15,330.247,17.1367,7.56,4.30667,0.213333,1.71333,1.46156,1,139.612,35.7806,0
"2021-05-22 00:12:29",37,30.08,996.58,37.151,12,328.91,17.4767,7.39333,4.29667,0.22,1.68667,1.71664,1,139.612,35.7806,0
"2021-05-22 00:17:29",37,30.09,996.49,37.126,11,329.59,17.8067,6.98,4.23333,0.273333,1.81333,1.498,1,139.612,35.7806,0
"2021-05-22 00:22:29",37,30.09,996.46,37.102,13,328.673,17.5767,7.30667,4.23333,0.253333,1.76667,1.498,1,139.612,35.7806,0
"2021-05-22 00:27:29",37,30.09,996.44,37.127,14,328.8,18.0433,7.61667,4.33333,0.216667,1.72333,1.84419,1,139.612,35.7806,0
"2021-05-22 00:32:29",37,30.09,996.66,37.163,12,330.037,17.5767,7.84,4.38667,0.263333,1.63333,1.69842,1,139.612,35.7806,0
"2021-05-22 00:37:29",37,30.08,996.6,37.078,13,330.077,17.69,7.31667,4.44,0.266667,1.64667,1.62554,1,139.612,35.7805,0
"2021-05-22 00:42:29",37,30.08,996.58,37.065,14,329.203,17.8033,7.25,4.23667,0.236667,1.79333,1.73487,1,139.612,35.7805,0
"2021-05-22 00:47:29",37,30.09,996.55,37.053,11,328.8,17.4833,7.13333,4.23333,0.256667,1.72333,1.498,1,139.612,35.7805,0
"2021-05-22 00:52:29",37,30.06,996.58,37.064,13,328.953,18.1067,7.04333,4.43333,0.26,1.74667,1.77131,1,139.612,35.7804,0
"2021-05-22 00:57:29",37,30.06,996.8,37.04,14,329.65,17.9967,7.30667,4.29333,0.19,1.72,1.64376,1,139.612,35.7805,0
"2021-05-22 01:02:29",37,30.06,996.55,37.052,11,328.893,17.7267,7.42,4.23333,0.243333,1.57667,1.5891,1,139.612,35.7805,0
"2021-05-22 01:07:29",37,30.07,996.35,37.016,10,328.277,17.9267,7.22333,4.25,0.18,1.71667,1.77131,1,139.612,35.7805,0
"2021-05-22 01:12:29",37,30.06,995.93,37.465,12,328.46,18.04,7.65333,4.26333,0.256667,1.70667,1.5891,1,139.612,35.7805,0
"2021-05-22 01:17:29",37,30.06,996.29,36.785,11,330.01,17.4833,7.40333,4.41667,0.263333,1.76667,1.64376,1,139.612,35.7806,0
"2021-05-22 01:22:29",37,30.06,996.69,36.943,12,330.51,17.82,7.15333,4.35667,0.27,1.70333,1.64376,1,139.612,35.7805,0
"2021-05-22 01:27:29",37,30.03,996.37,37.001,11,328.153,17.79,7.63,4.37333,0.27,1.68667,1.44334,1,139.612,35.7805,0
"2021-05-22 01:32:29",37,30.04,996.23,36.989,13,328.72,17.7367,7.40667,4.31333,0.213333,1.74333,1.75308,1,139.612,35.7806,0
"2021-05-22 01:37:29",37,30.03,996.15,37.025,11,327.217,17.6033,7.25,4.33667,0.21,1.64,1.78953,1,139.612,35.7807,0
"2021-05-22 01:42:29",37,30.03,996.23,36.965,12,329.577,17.4333,7.40667,4.20667,0.22,1.61333,1.77131,1,139.612,35.7807,0
"2021-05-22 01:47:29",37,30.01,996.07,36.963,10,327.07,17.6467,7.39,4.30667,0.29,1.85333,1.46156,1,139.612,35.7808,0
"2021-05-22 01:52:29",37,30.02,996.27,37.291,17,327.66,17.7967,7.29333,4.30667,0.203333,1.62333,1.64376,1,139.612,35.7807,0
"2021-05-22 01:57:29",37,30,996.23,36.925,10,327.827,17.5667,7.42667,4.17,0.17,1.73333,1.4069,1,139.612,35.7806,0
"2021-05-22 02:02:29",37,30,996.2,36.937,11,328.603,17.48,7.02,4.35,0.236667,1.86333,1.4069,1,139.612,35.7806,0
"2021-05-22 02:07:29",37,29.99,996.46,36.949,13,327.377,17.52,7.37667,4.23,0.263333,1.65333,1.73486,1,139.612,35.7806,0
"2021-05-22 02:12:29",37,29.97,996.99,36.936,14,327.837,18.02,7.14667,4.30333,0.19,1.60667,1.78953,1,139.612,35.7806,0
"2021-05-22 02:17:29",37,29.97,996.69,36.923,13,330.29,17.8033,7.21667,4.21,0.223333,1.62667,1.60732,1,139.612,35.7805,0
"2021-05-22 02:22:29",37,29.96,996.23,36.873,12,329.74,17.7567,7.04,4.43667,0.226667,1.89333,1.6802,1,139.612,35.7804,0
"2021-05-22 02:27:29",37,29.96,996.52,36.897,12,327.307,17.7333,7.43333,4.44333,0.223333,1.61667,1.62554,1,139.612,35.7804,0
"2021-05-22 02:32:29",37,29.96,996.07,36.897,15,328.58,17.8867,7.32,4.21,0.206667,1.76667,2.00817,1,139.612,35.7804,0
"2021-05-22 02:37:29",37,29.96,996.2,36.873,11,328.547,17.75,7.5,4.33667,0.26,1.64667,1.6802,1,139.612,35.7804,0
"2021-05-22 02:42:29",37,29.95,996.47,36.824,14,328.02,17.7633,7.16667,4.30333,0.27,1.73333,1.98995,1,139.612,35.7803,0
"2021-05-22 02:47:29",37,29.96,996.41,36.861,10,329,17.4867,7.51,4.18667,0.27,1.64333,1.82597,1,139.612,35.7804,0
"2021-05-22 02:52:29",37,29.94,996.04,36.86,12,328.513,17.3367,7.25333,4.18,0.233333,1.77667,1.3158,1,139.612,35.7804,0
"2021-05-22 02:57:29",37,29.94,995.79,36.847,12,331.067,17.7267,7.36333,4.23,0.27,1.66333,1.42512,1,139.612,35.7804,0
"2021-05-22 03:02:29",37,29.93,996.37,36.846,14,329.363,17.3533,7.24333,4.27333,0.266667,1.74,1.66198,1,139.612,35.7804,0
"2021-05-22 03:07:29",37,29.92,996.63,36.797,11,328.127,17.95,7.36333,4.36667,0.213333,1.86667,1.6802,1,139.612,35.7804,0
"2021-05-22 03:12:29",37,29.92,996.85,36.845,13,327.993,17.7167,7.37667,4.31333,0.256667,1.74333,1.95351,1,139.612,35.7805,0
"2021-05-22 03:17:29",37,29.9,996.6,36.832,12,328.697,17.5733,7.67667,4.54,0.193333,1.80333,1.93529,1,139.612,35.7805,0
"2021-05-22 03:22:29",37,29.9,996.29,36.807,13,329.65,17.6067,7.37333,4.35333,0.253333,1.79667,1.47978,1,139.612,35.7805,0
"2021-05-22 03:27:29",37,29.9,996.23,36.735,12,328.47,17.1933,7.38,4.26667,0.223333,1.72333,1.42512,1,139.612,35.7805,0
"2021-05-22 03:32:29",37,29.9,996.37,36.808,10,328.09,17.4233,7.5,4.26,0.243333,1.78333,1.55266,1,139.612,35.7805,0
"2021-05-22 03:37:29",37,29.9,996.41,36.783,11,329.32,17.9067,7.38667,4.38667,0.226667,1.69,1.84419,1,139.612,35.7806,0
"2021-05-22 03:42:29",37,29.91,996.49,36.784,17,327.723,18.1233,7.53,4.14667,0.233333,1.77,1.71664,1,139.612,35.7806,0
"2021-05-22 03:47:29",37,29.89,996.04,36.807,16,330.133,17.42,7.22667,4.19667,0.3,1.72667,1.51622,1,139.612,35.7805,0
"2021-05-22 03:52:29",37,29.87,996.18,36.757,14,329.093,17.8933,7.44333,4.43,0.233333,1.66667,1.64376,1,139.612,35.7806,0
"2021-05-22 03:57:29",37,29.88,996.94,36.965,15,327.933,17.75,7.27,4.40667,0.236667,1.71667,1.71664,1,139.612,35.7806,0
"2021-05-22 04:02:29",37,29.88,996.85,36.83,11,329.213,17.7167,7.50333,4.34,0.27,1.75,1.77131,1,139.612,35.7806,0
"2021-05-22 04:07:29",37,29.86,996.83,36.829,10,327.537,18.1833,7.38333,4.13,0.213333,1.71,1.86241,1,139.612,35.7806,0
"2021-05-22 04:12:29",37,29.86,996.91,36.756,12,329.557,18.1433,7.30333,4.28667,0.263333,1.64333,1.91707,1,139.612,35.7806,0
"2021-05-22 04:17:29",37,29.86,996.55,36.744,11,330.363,17.7633,7.27333,4.39333,0.233333,1.74333,1.78953,1,139.612,35.7806,0
"2021-05-22 04:22:29",37,29.86,996.44,36.756,13,327.363,17.7467,7.01,4.43,0.236667,1.84667,1.60732,1,139.612,35.7806,0
"2021-05-22 04:27:29",37,29.83,996.91,36.741,15,326.717,17.9067,7.3,4.27667,0.24,1.6,1.60732,1,139.612,35.7807,0
"2021-05-22 04:32:29",37,29.84,997.16,36.73,11,329.16,17.92,7.28667,4.25333,0.22,1.78667,1.64376,1,139.612,35.7806,0
"2021-05-22 04:37:29",37,29.84,997.49,36.741,12,329.373,17.4367,7.45333,4.20333,0.226667,1.74333,1.498,1,139.612,35.7806,0
"2021-05-22 04:42:29",37,29.84,997.22,36.73,10,328.523,17.9533,7.07,4.22667,0.223333,1.66,1.64376,1,139.612,35.7807,0
"2021-05-22 04:47:29",37,29.83,997.63,36.717,15,329.73,17.4967,7.45,4.20333,0.22,1.90333,1.55266,1,139.612,35.7807,0
"2021-05-22 04:52:29",37,29.83,996.37,36.705,14,327.35,17.69,7.55,4.40667,0.266667,1.74333,1.69842,1,139.612,35.7808,0
"2021-05-22 04:57:29",37,29.82,996.88,36.704,12,330.697,17.45,7.30333,4.33,0.22,1.67,1.80775,1,139.612,35.7807,0
"2021-05-22 05:02:29",37,29.82,997.13,36.595,16,329.62,17.4033,7.53,4.44,0.246667,1.73333,1.84419,1,139.612,35.7807,0
"2021-05-22 05:07:29",37,29.81,997.88,36.715,11,329.907,17.39,7.16333,4.4,0.22,1.7,1.66198,1,139.612,35.7807,0
"2021-05-22 05:12:28",37,29.81,997.97,36.679,12,329.707,17.4267,7.31667,4.23667,0.176667,1.70333,1.47978,1,139.612,35.7807,0
"2021-05-22 05:17:29",37,29.81,997.47,36.666,16,327.643,17.9667,7.17667,4.34333,0.233333,1.78,1.78953,1,139.612,35.7806,0
"2021-05-22 05:22:28",37,29.81,996.69,36.74,14,329.743,17.75,7.41,4.33,0.263333,1.72667,1.62554,1,139.612,35.7807,0
"2021-05-22 05:27:28",37,29.81,996.06,36.654,9,330.017,17.72,7.14333,4.07667,0.213333,1.71,1.86241,1,139.612,35.7805,0
"2021-05-22 05:32:28",37,29.8,996.55,36.666,12,328.357,17.7933,7.44333,4.18333,0.25,1.64667,2.06283,1,139.612,35.7805,0
"2021-05-22 05:37:28",37,29.81,996.15,36.654,11,330.757,17.7967,7.54333,4.34333,0.253333,1.70667,1.75308,1,139.612,35.7806,0
"2021-05-22 05:42:28",37,29.8,996.09,36.436,12,329.04,17.7133,7.56,4.18,0.246667,1.90333,1.84419,1,139.612,35.7806,0
"2021-05-22 05:47:28",37,29.79,995.95,36.653,14,329.46,18.5267,7.42667,4.37,0.236667,1.61667,1.73486,1,139.612,35.7805,0
"2021-05-22 05:52:28",37,29.79,997.27,36.665,12,326.96,17.49,7.53333,4.11333,0.266667,1.72,1.93529,1,139.612,35.7805,0
"2021-05-22 05:57:28",37,29.8,997.49,36.641,13,328.837,17.79,7.72,4.44667,0.256667,1.68667,1.71664,1,139.612,35.7805,0
"2021-05-22 06:02:28",37,29.78,997.86,36.737,11,328.883,17.9367,7.16,4.50667,0.266667,1.78667,1.73486,1,139.612,35.7805,0
"2021-05-22 06:07:28",37,29.77,996.99,36.602,15,327.46,17.4267,7.19,4.14667,0.18,1.70333,1.5891,1,139.612,35.7805,0
"2021-05-22 06:12:28",37,29.75,997.13,36.747,12,328.937,17.9233,7.46667,4.52333,0.223333,1.73667,1.33402,1,139.612,35.7805,0
"2021-05-22 06:17:28",37,29.75,997.66,36.638,12,329.867,17.5267,7.4,4.26333,0.2,1.72667,1.57088,1,139.612,35.7805,0
"2021-05-22 06:22:28",37,29.75,997.52,36.662,11,329.323,17.9333,7.14333,4.39667,0.283333,1.71667,1.62554,1,139.612,35.7805,0
"2021-05-22 06:27:28",37,29.73,998.3,36.685,11,328.33,18.21,7.54333,4.22333,0.236667,1.73,1.82597,1,139.612,35.7805,0
"2021-05-22 06:32:28",37,29.73,997.47,36.976,10,329.983,17.8867,7.22333,4.11333,0.24,1.75333,1.53444,1,139.612,35.7805,0
"2021-05-22 06:37:28",37,29.73,998.22,36.648,15,328.123,18.23,7.36333,4.46,0.213333,1.68333,1.498,1,139.612,35.7805,0
"2021-05-22 06:42:28",37,29.7,997.91,36.634,10,328.89,17.5933,7.58667,4.25,0.283333,1.64333,1.77131,1,139.612,35.7805,0
"2021-05-22 06:47:28",37,29.7,997.13,36.524,14,327.213,17.72,7.10667,4.34667,0.23,1.65,1.5891,1,139.612,35.7805,0
"2021-05-22 06:52:28",37,29.7,997.55,36.609,11,328.633,17.9167,7.10333,4.00333,0.216667,1.63333,1.89885,1,139.612,35.7805,0
"2021-05-22 06:57:28",37,29.69,997.88,36.633,10,328.38,17.8467,7.54667,4.42,0.213333,1.67,1.55266,1,139.612,35.7805,0
"2021-05-22 07:02:28",37,29.69,998.16,36.645,14,330.037,17.0833,7.42667,4.32,0.21,1.70333,1.66198,1,139.612,35.7806,0
"2021-05-22 07:07:28",37,29.68,998.16,36.619,12,329.417,17.99,7.34333,4.18667,0.23,1.59333,1.95351,1,139.612,35.7806,0
"2021-05-22 07:12:28",37,29.66,998.45,36.618,12,328.827,17.94,7.36667,4.29,0.283333,1.57,1.78953,1,139.612,35.7807,0
"2021-05-22 07:17:28",37,29.68,997.83,36.595,10,329.2,17.8367,7.34667,4.40333,0.253333,1.78667,1.93529,1,139.612,35.7807,0
"2021-05-22 07:22:28",37,29.66,998.2,36.57,15,330.657,17.7267,7.09,4.14,0.23,1.73333,1.97173,1,139.612,35.7806,0
"2021-05-22 07:27:28",37,29.67,998.16,36.619,12,328.463,17.74,7.53,4.18667,0.263333,1.74333,2.09927,1,139.612,35.7806,0
"2021-05-22 07:32:28",37,29.66,998.64,36.618,12,327.65,17.6133,7.1,4.39333,0.24,1.63667,1.88063,1,139.612,35.7806,0
"2021-05-22 07:37:28",37,29.66,998.56,36.593,14,328.287,17.66,7.57667,4.28333,0.223333,1.63667,1.97173,1,139.612,35.7806,0
"2021-05-22 07:42:28",37,29.65,997.91,36.593,11,330.417,18.2567,7.52333,4.34,0.223333,1.56333,2.37257,1,139.612,35.7806,0
"2021-05-22 07:47:28",37,29.66,998.1,36.581,12,328.337,17.6733,7.43333,4.13667,0.246667,1.72333,2.24503,1,139.612,35.7805,0
"2021-05-22 07:52:28",37,29.65,998.05,36.581,12,329.46,17.8067,7.36333,4.22333,0.23,1.53333,2.46367,1,139.612,35.7805,0
"2021-05-22 07:57:28",37,29.64,998.16,36.58,14,329.803,17.7967,7.24333,4.22,0.173333,1.58333,2.06283,1,139.612,35.7805,0
"2021-05-22 08:02:28",37,29.63,998.22,36.494,14,327.153,17.68,7.31667,4.20667,0.243333,1.83,1.86241,1,139.612,35.7805,0
"2021-05-22 08:07:28",37,29.63,998.22,36.567,12,329.617,17.2833,7.55,4.23333,0.27,1.63667,1.95351,1,139.612,35.7806,0
"2021-05-22 08:12:28",37,29.62,998.24,36.566,12,327.93,17.5333,7.42,4.33667,0.273333,1.87,2.31791,1,139.612,35.7806,0
"2021-05-22 08:17:28",37,29.61,998.2,36.553,11,329.237,17.44,7.21333,4.36,0.276667,1.67,2.46367,1,139.612,35.7806,0
"2021-05-22 08:22:28",37,29.61,998.3,36.54,14,329.797,18.0467,7.27333,4.47667,0.23,1.67667,2.29969,1,139.612,35.7806,0
"2021-05-22 08:27:28",37,29.61,998.28,36.565,12,330.45,17.87,7.54,4.36667,0.216667,1.82,2.19037,1,139.612,35.7807,0
"2021-05-22 08:32:28",37,29.61,998.3,36.578,15,329.173,17.98,7.41333,4.24333,0.226667,1.58333,1.7713,1,139.612,35.7806,0
"2021-05-22 08:37:28",37,29.61,998.36,36.529,10,330.173,17.45,7.33667,4.24333,0.213333,1.74,1.95351,1,139.612,35.7805,0
"2021-05-22 08:42:28",37,29.6,998.1,36.237,14,329.287,17.9033,7.50333,4.31,0.256667,1.65,2.22681,1,139.612,35.7805,0
"2021-05-22 08:47:28",37,29.6,998.45,36.528,10,328.65,18.2067,7.60333,4.34333,0.236667,1.7,1.93529,1,139.612,35.7805,0
"2021-05-22 08:52:28",37,29.6,998.22,36.577,16,327.947,17.6433,7.35667,4.26,0.213333,1.66,2.08105,1,139.612,35.7805,0
"2021-05-22 08:57:28",37,29.6,998.3,36.553,11,329.843,17.6233,7.48,4.20667,0.203333,1.66333,2.26325,1,139.612,35.7806,0
"2021-05-22 09:02:28",37,29.6,998.39,36.516,11,329.31,17.6933,7.69667,4.27,0.246667,1.74667,2.48189,1,139.612,35.7805,0
"2021-05-22 09:07:28",37,29.6,998.39,36.48,12,328.117,17.9867,7.44333,4.25667,0.25,1.69,2.55477,1,139.612,35.7805,0
"2021-05-22 09:12:28",37,29.6,998.39,36.48,12,329.077,17.8033,7.42,4.21667,0.226667,1.63333,2.46367,1,139.612,35.7805,0
"2021-05-22 09:17:28",37,29.62,998.34,36.493,12,328.6,17.83,7.37333,4.23667,0.276667,1.67333,2.60943,1,139.612,35.7807,0
"2021-05-22 09:22:28",37,29.62,998.36,36.481,11,328.41,17.65,7.47667,4.26,0.24,1.68,2.70053,1,139.612,35.7807,0
"2021-05-22 09:27:28",37,29.63,998.3,36.482,13,328.717,17.79,7.38,4.29,0.256667,1.77333,2.37257,1,139.612,35.7805,0
"2021-05-22 09:32:28",37,29.67,998.34,36.473,14,1803.2,48.97,8.43667,4.35,0.243333,1.74,2.57299,1,139.612,35.7805,0
"2021-05-22 09:37:28",37,29.73,998.39,36.417,16,2081.78,54.6267,8.5,4.54,0.24,1.73,2.26325,1,139.612,35.7807,0
"2021-05-22 09:42:28",37,29.76,998.53,36.408,16,2077.52,54.8733,8.56,4.3,0.226667,1.68667,2.55477,1,139.612,35.7807,0
"2021-05-22 09:47:28",37,29.76,998.48,36.419,17,479.163,20.64,7.09667,4.13,0.213333,1.70333,2.73697,1,139.612,35.7807,0
"2021-05-22 09:52:28",37,29.73,998.28,36.429,11,327.73,17.3767,7.58667,4.18333,0.233333,1.79,2.22681,1,139.612,35.7806,0
"2021-05-22 09:57:28",37,29.72,998.45,36.258,14,327.5,18.07,7.38,4.28333,0.253333,1.72,2.29969,1,139.612,35.7807,0
"2021-05-22 10:02:28",37,29.72,998.3,36.441,12,329.803,17.98,7.29667,4.33333,0.23,1.73667,2.55477,1,139.612,35.7806,0
"2021-05-22 10:07:28",37,29.72,998.13,36.344,14,328.613,17.64,7.38,4.26667,0.23,1.74,2.77341,1,139.612,35.7807,0
"2021-05-22 10:12:28",37,29.71,997.94,36.61,13,328.447,17.4533,7.27,4.44,0.246667,1.67,2.88273,1,139.612,35.7807,0
"2021-05-22 10:17:28",37,29.72,998.08,36.756,16,328.64,17.4767,7.48,4.38333,0.213333,1.72333,2.84629,1,139.612,35.7807,0
"2021-05-22 10:22:28",37,29.74,998.13,36.479,11,329.003,17.6233,7.43333,4.13667,0.23,1.76333,3.41111,1,139.612,35.7806,0
"2021-05-22 10:27:28",37,29.75,998.26,36.443,11,328.133,17.7067,7.32,4.17667,0.213333,1.80333,3.26535,1,139.612,35.7806,0
"2021-05-22 10:32:28",37,29.73,998.26,36.442,12,328.98,17.6433,7.36667,4.53,0.223333,1.65,3.42933,1,139.612,35.7807,0
"2021-05-22 10:37:28",37,29.74,998.16,36.443,11,328.833,17.61,7.44333,4.17,0.2,1.63,3.04671,1,139.612,35.7807,0
"2021-05-22 10:42:28",37,29.75,998.2,36.419,10,326.047,17.9667,7.27667,4.23333,0.25,1.69333,2.91917,1,139.612,35.7806,0
"2021-05-22 10:47:28",37,29.76,998.11,36.225,14,328.71,17.8867,7.27333,4.27667,0.193333,1.57333,2.99205,1,139.612,35.7805,0
"2021-05-22 10:52:28",37,29.74,998.05,36.43,13,328.903,17.64,7.30667,4.32333,0.246667,1.7,2.84629,1,139.612,35.7807,0
"2021-05-22 10:57:28",37,29.77,998.22,36.444,14,327.527,17.5067,7.49,4.24333,0.216667,1.67333,2.86451,1,139.612,35.7807,0
"2021-05-22 11:02:28",37,29.77,997.99,36.408,11,328.667,17.7667,7.24,4.33667,0.2,1.82667,2.51833,1,139.612,35.7806,0
"2021-05-22 11:07:28",37,29.75,997.97,36.407,11,328.36,17.3967,7.5,4.12333,0.223333,1.64333,2.79163,1,139.612,35.7806,0
"2021-05-22 11:12:28",37,29.76,998.22,36.443,13,327.403,17.73,7.16,4.34667,0.24,1.74333,2.99205,1,139.612,35.7806,0
"2021-05-22 11:17:28",37,29.77,998.11,36.274,13,328.57,17.8633,7.26667,4.23667,0.25,1.98,3.01027,1,139.612,35.7805,0
"2021-05-22 11:22:28",37,29.78,998.34,36.42,15,328.927,17.68,7.56,4.53,0.246667,1.91667,2.75519,1,139.612,35.7806,0
"2021-05-22 11:27:28",37,29.77,998.05,36.53,12,326.373,17.78,7.45,4.38667,0.273333,1.68667,2.44545,1,139.612,35.7805,0
"2021-05-22 11:32:28",37,29.79,997.83,36.41,13,328.24,17.8467,6.98,4.36667,0.203333,1.83333,2.77341,1,139.612,35.7806,0
"2021-05-22 11:37:28",37,29.78,998.24,36.421,9,329,17.5867,7.21,4.27667,0.24,1.61333,2.50011,1,139.612,35.7808,0
"2021-05-22 11:42:28",37,29.78,998.16,36.36,14,329.98,17.6867,7.35667,4.20667,0.236667,1.71333,2.57299,1,139.612,35.7806,0
"2021-05-22 11:47:28",37,29.78,998.08,36.348,10,327.767,17.71,7.3,4.50667,0.193333,1.82667,2.77341,1,139.612,35.7806,0
"2021-05-22 11:52:27",37,29.78,997.99,36.397,14,326.557,17.6267,7.23667,4.31667,0.186667,1.76333,3.13781,1,139.612,35.7806,0
"2021-05-22 11:57:27",37,29.79,997.91,36.385,13,327.8,17.4033,7.30333,4.32667,0.243333,1.68,2.60943,1,139.612,35.7806,0
"2021-05-22 12:02:27",37,29.79,997.74,36.398,11,327.643,17.26,7.35,4.22333,0.226667,1.71,3.04671,1,139.612,35.7807,0
"2021-05-22 12:07:27",37,29.8,997.83,36.386,10,327.48,17.3233,7.42667,4.29333,0.21,1.76667,2.57299,1,139.612,35.7806,0
"2021-05-22 12:12:27",37,29.81,997.88,36.375,11,326.663,17.2967,7.45333,4.25667,0.216667,1.64,2.70053,1,139.612,35.7805,0
"2021-05-22 12:17:27",37,29.79,997.91,36.373,10,327.123,17.34,7.50333,4.3,0.243333,1.64667,2.60943,1,139.612,35.7806,0
"2021-05-22 12:22:27",37,29.8,998.11,36.375,13,329.873,17.5867,7.26,4.21333,0.22,1.82667,2.80985,1,139.612,35.7806,0
"2021-05-22 12:27:27",37,29.81,998.08,36.363,12,330.387,17.64,7.57667,4.37333,0.263333,1.68667,2.53655,1,139.612,35.7806,0
"2021-05-22 12:32:27",37,29.81,998.11,36.654,13,330.447,17.9267,7.29,4.33667,0.26,1.67333,2.31791,1,139.612,35.7806,0
"2021-05-22 12:37:27",37,29.8,998.08,36.302,12,330.037,17.7467,7.40333,4.13667,0.253333,1.79333,2.35435,1,139.612,35.7806,0
"2021-05-22 12:42:27",37,29.81,998.13,36.363,11,328.55,17.9767,7.24667,4.06667,0.2,1.72333,2.00817,1,139.612,35.7806,0
"2021-05-22 12:47:27",37,29.81,998.08,36.363,13,328.57,18.1067,7.49,4.25667,0.22,1.82667,1.86241,1,139.612,35.7805,0
"2021-05-22 12:52:27",37,29.81,998.16,36.35,14,329.41,18.0733,7.06,4.50333,0.276667,1.62667,1.86241,1,139.612,35.7805,0
"2021-05-22 12:57:27",37,29.8,998.05,36.387,11,326.387,17.6433,7.44,4.35333,0.263333,1.73333,1.86241,1,139.612,35.7806,0
"2021-05-22 13:02:27",37,29.8,998.08,36.363,11,328.233,17.5367,7.39,4.50667,0.283333,1.59333,1.75308,1,139.612,35.7807,0
"2021-05-22 13:07:27",37,29.79,998.02,36.313,13,328.83,17.38,7.27333,4.15667,0.23,1.62667,1.80775,1,139.612,35.7807,0
"2021-05-22 13:12:27",37,29.8,997.97,36.35,12,327.187,17.7467,7.41,4.31333,0.236667,1.78,2.35435,1,139.612,35.7805,0
"2021-05-22 13:17:27",37,29.79,998.02,36.349,13,328.413,18.3933,7.31333,4.37667,0.233333,1.77333,2.24503,1,139.612,35.7806,0
"2021-05-22 13:22:27",37,29.78,997.91,36.385,11,327.22,17.17,7.7,4.35,0.226667,1.68667,2.51833,1,139.612,35.7805,0
"2021-05-22 13:27:27",37,29.77,997.77,36.36,12,328.503,17.8633,7.32,4.12667,0.283333,1.74333,2.37257,1,139.612,35.7806,0
"2021-05-22 13:32:27",37,29.79,997.91,36.349,15,326.653,17.4167,7.48,4.27333,0.273333,1.78667,2.35435,1,139.612,35.7806,0
"2021-05-22 13:37:27",37,29.79,998.08,36.252,12,327.67,17.6567,7.36333,4.14333,0.233333,1.70667,2.19037,1,139.612,35.7806,0
"2021-05-22 13:42:27",37,29.77,997.94,36.348,12,327.82,17.6967,7.26,4.49333,0.236667,1.68667,2.50011,1,139.612,35.7807,0
"2021-05-22 13:47:27",37,29.79,997.91,36.288,11,328.22,17.9,7.59333,4.27333,0.213333,1.72,2.64587,1,139.612,35.7807,0
